Kωδ,Συγγραφέας,Τίτλος,ΑΦΗΓΗΣΗ,ΔΙΑΡΚΕΙΑ,ΤΟΜΕΑΣ,ΚΑΤΗΓΟΡΙΑ,ΣΧΟΛΙΑ
13,ΜΥΡΙΒΗΛΗΣ ΣΤΡΑΤΗΣ,Η ΔΑΣΚΑΛΑ ΜΕ ΤΑ ΧΡΥΣΑ ΜΑΤΙΑ,ΤΣΑΣΗ ΑΘΗΝΑ,10:39:42,Λογοτεχνία,Μυθιστόρημα,"Το μυθιστόρημα ζωγραφίζει τις δυσκολίες που αντιμετωπίζει ο στρατιώτης γυρίζοντας από τον πόλεμο και την προσπάθειά του να προσαρμοστεί σε μιά κοινωνία ανθρώπων που δεν τόλμησαν.
   (Αποτελεί το 2ο τόμο από την πολεμική τριλογία του Σ. Μυριβίλη: η Ζωή εν "
14,ΜΥΡΙΒΗΛΗΣ ΣΤΡΑΤΗΣ,Η ΠΑΝΑΓΙΑ Η ΓΟΡΓΟΝΑ,ΤΖΟΓΙΑΣ Νίκος,8:42:15,Λογοτεχνία,Μυθιστόρημα,"Ο 3ος αυτός τόμος από την πολεμική τριλογία του Σ. Μυριβήλη έχει σαν θέμα τη ζωή των προσφύγων της Μ. Ασίας ύστερα από τις Τουρκικές σφαγές του 1922, και τη ζωή τους σ'ένα ψαράδικο λιμανάκι της Λέσβου."
15,ΞΕΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΗΣ,Ο ΚΑΤΗΦΟΡΟΣ,ΣΦΑΚΙΑΝΑΚΗ ΝΤΙΝΑ,12:08:50,Λογοτεχνία,Μυθιστόρημα,Αν είχα κόρη δεκάξι χρονών θα έκανα να διαβάσει κρυφά αυτό το βιβλίο και θα ήμουν ήσυχος ότι ποτέ δεν θα κινδύνευε να παρεκτραπεί. 
16,ΘΕΟΤΟΚΑΣ ΓΙΩΡΓΟΣ,ΤΟ ΔΑΙΜΟΝΙΟΝ,ΧΑΛΚΙΟΠΟΥΛΟΥ ΡΕΝΑ,3:50:42,Λογοτεχνία,Μυθιστόρημα,"Ο Γεώργιος Θεοτοκάς γεννήθηκε στην Κωνσταντινούπολη. Οι γονείς του, Ανδρονίκη και Μιχάλης, κατάγονταν από τη Χίο. Φοίτησε στο Ελληνογαλλικό Λύκειο της Κωνσταντινούπολης. Μετά την Μικρασιατική καταστροφή το 1922, η οικογένεια Θεοτοκά εγκαταστάθηκε στην Αθή"
18,ΞΕΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΗΣ,Η ΤΡΙΜΟΡΦΗ ΓΥΝΑΙΚΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,7:21:23,Λογοτεχνία,Μυθιστόρημα,"""Μιά μικρή Αθηναία από σπίτι, η Νίτσα Γαζέλη, ένα αισθαντικό πλάσμα με τις ορμές της νιότης, τις περιέργειες της παρθενιάς και τη χαρά της ζωής, θέλει να βγαίνει μόνη της, να πηγαίνει όπου θέλει, να συναναστρέφεται όποιον θέλει, να γυρίζει σπίτι της ό,τι "
19,ΚΑΡΑΓΑΤΣΗΣ Μ.,ΤΟ ΧΑΜΕΝΟ ΝΗΣΙ,ΤΣΑΣΗ ΑΘΗΝΑ,4:09:45,Λογοτεχνία,Μυθιστόρημα,"Έρωτας σ' ένα νησί του Aιγαίου, που αρμενίζει μονάχο του. Mια ιστορία με δυνατά πάθη και δραματικές συγκρούσεις. H αρμονική σύζευξη του φανταστικού με το ρεαλιστικό δίνει στο βιβλίο αυτό του μεγάλου πεζογράφου μας μια ιδιότυπη γοητεία."
20,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ,ΑΔΕΛΦΟΙ ΚΑΡΑΜΑΖΩΦ:Α+Β+Γ+Δ,ΣΤΡΑΤΑΚΗΣ ΓΙΑΝΝΗΣ,42:21:27,Λογοτεχνία,Μυθιστόρημα,"Μέσα από τους ήρωες του μυθιστορημάτων του (εδώ μέσα από τον Ιβάν Καραμαζώφ που ανακαλύπτει πως δεν υπάρχει καμμιά διαφορά ανάμεσα στην αμφιβολία και την πίστη) ο Ντοστογιέφσκι φανέρωσε χωρίς καμμιά αφαίρεση, μιά γυμνή ανθρώπινη συνείδηση, που παλεύει μέσ"
21,ΜΠΡΟΝΤΕ ΣΑΡΛΟΤ,ΤΖΕΗΝ ΕΫΡ,ΠΑΝΤΟΥ ΜΑΙΡΗ,16:28:42,Λογοτεχνία,Μυθιστόρημα,"Η Σαρλότ Μπροντέ δεν έχει ούτε την ένταση του πάθους ούτε τη αίσθηση του τραγικού και του αβυσσαλέου της άλλης Μπροντέ, της καταπληκτικής Εμιλυ.  Ωστόσο η Τζέην Εϋρ δεν παύει να είναι ένα βιβλίο που συγκίνησε πολλές γενιές ανθρώπων."
23,ΣΤΑΪΝΜΠΕΚ ΤΖΩΝ,ΑΝΑΤΟΛΙΚΑ ΤΗΣ ΕΔΕΜ,ΤΣΑΣΗ ΑΘΗΝΑ,23:57:58,Λογοτεχνία,Μυθιστόρημα,"Συνδυασμό ρεαλιστικών και συμβολικών στοιχείων βρίσκουμε στο πασίγνωστο αυτό μυθιστόρημα του Τζ. Στ.
Η αφήγηση κινείται σε τρία παράλληλα επίπεδα τα οποία συχνά αλληλοτέμνονται: την ιστορία της οικογένειας  Hamilton (οικογένεια της μητέρας του συγγραφέα) "
24,ΠΑΣΤΕΡΝΑΚ ΜΠΟΡΙΣ,ΔΟΚΤΩΡ ΖΙΒΑΓΚΟ,ΠΑΝΤΟΥ ΜΑΙΡΗ,15:24:11,Λογοτεχνία,Ιστορικό,"Ο Γιούρι Αντρεγιεβιτς Ζιβάγκο γεννήθηκε στη Μόσχα. Ήταν παιδί μιας πλουσίας οικογένειας που ορφάνεψε πολύ νωρίς. Σπούδασε την Ιατρική και παντρεύτηκε την Αντωνία μια παιδική του φίλη. Η Λάρα είναι «μια μικρή κοπέλλα από ένα άλλο περιβάλλον», που ελευθερών"
25,ΛΑΜΠΑΔΑΡΙΔΟΥ-ΠΟΘΟΥ ΜΑΡΙΑ,ΓΚΡΙΖΑ ΠΟΛΙΤΕΙΑ,ΕΘΕΛΟΝΤΡΙΑ,4:00:10,Λογοτεχνία,Μυθιστόρημα,"Η Γκρίζα Πολιτεία είναι ένα τρυφερό νεανικό μυθιστόρημα, που ανήκει στην ταραγμένη δεκαετία του '60, μια δεκαετία, που την είπαν αμαρτωλή, συνταραγμένη από τα διεθνή γεγονότα της βίας -πρωτόγνωρης τότε ακόμα- και του αναρχικού ρομαντισμού.
    Παιδιά της "
26,ΜΠΡΟΝΤΕ ΕΜΙΛΥ,ΑΝΕΜΟΔΑΡΜΕΝΑ ΥΨΗ,ΕΘΕΛΟΝΤΡΙΑ,12:30:24,Λογοτεχνία,Μυθιστόρημα,Το μυθιστόρημα αυτό αποτελεί το πρώτο και τελευταίο βιβλίο της συγγραφέα.  Η Εμιλυ Μπροντέ ανήκει στη σπάνια κατηγορία των συγγραφέων που διασπάσανε την πολιορκία του χρόνου και περάσανε στην άπειρη πλατωσιά της αιωνιότητας μ'ένα και μόνο βιβλίο.  Ο Πύργο
28,ΟΥΑΪΛΝΤ ΟΣΚΑΡ,ΤΟ ΠΟΡΤΡΑΙΤΟ ΤΟΥ ΝΤΟΡΙΑΝ ΓΚΡΕΫ,ΝΙΚΟΛΑΚΟΠΟΥΛΟΣ ΣΤΑΘΗΣ,7:51:22,Λογοτεχνία,Μυθιστόρημα,"ΑΠΟ ΤΗΝ ΕΥΧΗ ΠΟΥ ΠΡΟΦΕΡΕΙ Ο ΝΤΟΡΙΑΝ ΓΚΡΕΥ ΚΑΘΩΣ ΚΟΙΤΑΖΕΙ ΤΟ ΠΟΡΤΡΑΙΤΟ ΤΟΥ ΕΚΙΝΑ Η ΣΥΓΚΛΟΝΙΣΤΙΚΗ ΙΣΤΟΡΙΑ ΤΟΥ ΗΔΟΝΟΘΗΡΑ ΠΟΥ ΣΑΝ ΑΛΛΟΣ ΦΑΟΥΣΤ, ΕΙΝΑΙ ΠΡΟΘΥΜΟΣ ΝΑ ΠΟΥΛΗΣΕΙ ΤΗΝ ΨΥΧΗ ΤΟΥ ΓΙΑ ΝΑ ΔΙΑΤΗΡΗΣΕΙ AIΩΝΙΑ ΤΟ ΚΑΛΛΟΣ ΤΟΥ.
    Αυτό το ερεθιστικό και εκκεντρι"
31,ΤΑΧΤΣΗΣ ΚΩΣΤΑΣ,ΤΟ ΤΡΙΤΟ ΣΤΕΦΑΝΙ,ΤΣΑΣΗ ΑΘΗΝΑ,8:45:30,Λογοτεχνία,Μυθιστόρημα,"Έχοντας στα νιάτα του ταξιδέψει πολύ, κυρίως στην Αυστραλία και την Αμερική, και έχοντας μετέλθει ένα πλήθος βιοποριστικές δουλειές, μπορεί να δει καθαρότερα τα συμβαίνοντα στην Ελλάδα των αστικών κέντρων, της Αθήνας και της Θεσσαλονίκης. Μέσα από έναν κλ"
32,ΤΖΕΪΚΟΜΠΣ ΦΙΛΙΠ ΣΑΓΙΕΤΑ,Η ΚΑΤΑΚΤΗΣΗ ΤΟΥ ΕΑΥΤΟΥ,ΤΣΙΒΟΥ ΛΙΝΑ,2:37:50,Επιστήμη,Ψυχολογία,"Οι περιστάσεις ασκούν επάνω μας τόση δύναμη όση τους επιτρέπουμε. Αν γινόμασταν θύματά τους, αυτό συμβαίνει εν γνώση μας. Μπορούμε να εισάγουμε μια αίσθηση ελέγχου στη ζωή μας, αν αντιληφθούμε πως εμείς οι ίδιοι είμαστε υπεύθυνοι για τις επιλογές και τις "
33,ΜΥΡΙΒΗΛΗΣ ΣΤΡΑΤΗΣ,ΤΟ ΚΟΚΚΙΝΟ ΒΙΒΛΙΟ,ΤΣΑΣΗ ΑΘΗΝΑ,4:42:33,Λογοτεχνία,Διήγημα,"Γεννήθηκε στη Συκαμιά της Λέσβου στις 30 Ιουνίου 1892, όπου και έζησε ως το 1969. Κατά τα πρώτα του σχολικά χρόνια αδιαφορούσε για τα μαθήματα και δεν άντεχε την πειθαρχία του σχολείου. Παρόλα αυτά στο Γυμνάσιο η λογοτεχνία κίνησε έντονα το ενδιαφέρον του"
34,ΧΡΗΣΤΟΜΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,Η ΚΕΡΕΝΙΑ ΚΟΥΚΛΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,4:12:17,Λογοτεχνία,Μυθιστόρημα,"Η Κερένια κούκλα του Κ. Χρηστομάνου είναι μια ηθογραφία της λαϊκής αθηναϊκης γειτονιάς, ένα ρεαλιστικό μυθιστόρημα με αναγνωρίσιμους ""τύπους"" και δραματική πλοκή.  Θα μπορούσε ίσως να χαρακτηριστεί το μοναδικό αυτό μυθιστόρημα του Κ. Χρηστομάνου, και είνα"
35,ΡΑΠΤΟΠΟΥΛΟΣ ΒΑΓΓΕΛΗΣ,ΚΟΜΜΑΤΑΚΙΑ,ΤΣΑΣΗ ΑΘΗΝΑ,1:55:19,Λογοτεχνία,Διήγημα,"Kομματάκια από τη ζωή ενός εφήβου. Aληθινά όσο κι ένα ντοκιμαντέρ, τρελά σαν κινούμενα σχέδια. Όταν η Σοφία τον εγκαταλείπει, εκείνος πέφτει στις γραμμές ενός τρένου που τον κάνει κομματάκια. Mόνο που πρόκειται για το τρένο μιας κινηματογραφικής ταινίας. "
36,ΧΟΥΛΙΑΡΑΣ ΝΙΚΟΣ,ΜΙΑ ΙΣΤΟΡΙΑ ΤΟΥ ΜΑΚΡΥ ΧΕΙΜΩΝΑ,ΤΣΑΣΗ ΑΘΗΝΑ,1:48:59,Λογοτεχνία,Μυθιστόρημα,"Ο ΒΥΡΩΝΑΣ ΖΗΝΔΡΟΣ ΕΙΝΑΙ ΕΝΑΣ ΜΟΝΑΧΙΚΟΣ ΛΥΚΟΣ.  ΕΧΕΙ ΟΜΩΣ ΚΑΙ ΤΗ ΦΗΜΗ ΤΟΥ ΚΑΤΑΣΚΟΠΟΥ. ΖΕΙ ΣΤΟ ΠΕΡΙΘΩΡΙΟ ΤΗΣ ΚΟΙΝΩΝΙΑΣ ΤΩΝ ΙΩΑΝΝΙΝΩΝ ΚΙ ΟΛΟ ΘΕΛΕΙ ΝΑ ΑΥΤΟΚΤΟΝΗΣΕΙ ΜΑ ΔΕΝ ΤΑ ΚΑΤΑΦΕΡΝΕΙ. ΕΤΣΙ ΜΙΑ ΜΕΡΑ ΘΑ ΑΡΧΙΣΕΙ ΝΑ ΓΡΑΦΕΙ ΤΗ ΖΩΗ ΤΟΥ, ΔΙΝΟΝΤΑΣ ΤΗΣ ΜΕ ΑΥΤΟ ΤΟΝ Τ"
37,ΧΑΤΖΗΣ ΔΗΜΗΤΡΗΣ,ΤΟ ΤΕΛΟΣ ΤΗΣ ΜΙΚΡΗΣ ΜΑΣ ΠΟΛΗΣ,ΤΣΑΣΗ ΑΘΗΝΑ,5:33:55,Λογοτεχνία,Διήγημα,"""Ο Δ.Χ. ζώντας την περιπέτεια της σύγχρονης Ελλάδας (εμφύλιος - εξορίες - προσφυγιά - λειψές δημοκρατίες - επαναπατρισμός - σοσιαλιστικορεαλιστικές κατευθύνσεις) είναι ίσως ο μόνος από τους λογοτέχνες της αριστεράς που φαίνεται να ξεπέρασε αυτή την περιπέ"
38,ΧΑΜΣΟΥΝ ΚΝΟΥΤ,Η ΠΕΙΝΑ,ΣΦΑΚΙΑΝΑΚΗ ΝΤΙΝΑ,6:40:54,Λογοτεχνία,Μυθιστόρημα,"Η πείνα ,είναι ένα απο τα πρώτα έργα του Χάμσουν.
Αφηγείται την περίοδο της ζωής ενός νέου,που πασχίζο-
ντας να γίνει συγγραφέας,αντιμετώπισε το φάσμα της πείνας που μαζί με το σώμα του τσάκιζε τα νεύρα και την ψυχή.Τις μαύρες σελίδες της ζωής του,φωτίζει"
40,ΦΡΑΝΣ ΑΝΑΤΟΛ,Ο ΚΟΚΚΙΝΟΣ ΚΡΙΝΟΣ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,8:28:59,Λογοτεχνία,Μυθιστόρημα,"Ο Ζακ-Ανατόλ-Φρανσουά Τιμπό, όπως ήταν το πραγματικό όνομα του Ανατόλ Φρανς, γεννήθηκε στο Παρίσι το 1844. Ο πατέρας του, Φρανσουά-Νοέλ Τιμπώ, ο οποίος είχε ελλειπή παιδεία, είχε φιλοδόξίες για το γιο του και γι' αυτό τον έστειλε να σπουδάσει στο Κολλέγιο"
41,ΧΑΜΣΟΥΝ ΚΝΟΥΤ,ΒΙΚΤΩΡΙΑ,ΧΑΡΤ,3:35:54,Λογοτεχνία,Μυθιστόρημα,"Το Βικτώρια είναι ένα από τα ωραιότερα ερωτικά μυθιστορήματα της σύγχρονης λογοτεχνίας. Κι ένα από τα πιο απελπισμένα. Όταν το πεπρωμένο προετοιμάζει τις παγίδες του, εμπαίζει τις ψυχές και συνθλίβει τα όνειρα. Ο έρωτας ως έσχατη ενσάρκωση της τραγικότητα"
43,ΚΛΩΝΤ ΡΟΜΠΕΡΤ,ΟΤΑΝ ΕΙΣΑΙ ΜΟΝΟΣ,ΕΘΕΛΟΝΤΡΙΑ,3:26:20,Λογοτεχνία,Μυθιστόρημα,__
44,ΧΕΜΙΝΓΟΥΕΪ ΕΡΝΕΣΤ,Ο ΓΕΡΟΣ ΚΑΙ Η ΘΑΛΑΣΣΑ,ΤΣΑΣΗ ΑΘΗΝΑ,3:15:54,Λογοτεχνία,Μυθιστόρημα,"Ενας γέρος ψαρας,μόνος, αβοήθητος,παλεύει απελπισμένα στον ωκεανο, στ' ανοιχτα της Κούβας, μ' έναν τεράστιο ξιφία. Δύο σύμβολα ζωης σε θανάσιμη πάλη.   Νικητης θα βγει ο άνθρωπος. Μα σε λίγο έρχεται άλλος εχθρος να του πάρει το έπαθλο,οι καρχαρίες. Δεύτερ"
45,ΛΕΝΙΝ ΒΛΑΝΤΙΜΙΡ ΙΛΙΤΣ,ΚΡΑΤΟΣ ΚΑΙ ΕΠΑΝΑΣΤΑΣΗ,ΤΣΑΣΗ ΑΘΗΝΑ,5:06:15,Κοινωνία,Πολιτική,"Η διδασκαλία του μαρξισμού για το κράτος και τα καθήκοντα του προλεταριάτου στην επανάσταση 

  Το ζήτημα του κράτους αποκτά σήμερα ιδιαίτερη σημασία και από θεωτηρική και από πρακτική-πολιτική άποψη. Ο ιμπεριαλιστικός πόλεμος επιτάχυνε και όξυνε εξαιρετι"
46,ΣΟΥΙΦΤ ΤΖΟΝΑΘΑΝ,ΤΑ ΤΑΞΙΔΙΑ ΤΟΥ ΓΚΙΟΥΛΙΒΕΡ,ΕΘΕΛΟΝΤΡΙΑ,3:28:52,Λογοτεχνία,Παιδικό,"Ο Γκιούλιβερ λατρεύει τα ταξίδια. Μπαρκάρει ως γιατρός και αρμενίζει σε άγνωστες θάλασσες και εξωτικές χώρες: από τη Λιλιπούτη, τη χώρα των μικροσκοπικών ανθρώπων, έως τη Βροβδινγνάγη, τη χώρα των γιγάντων, και από τη Λαπούτα, το ιπτάμενο νησί, έως το Χου"
48,ΟΣΤΡΟΦΣΚΙ ΝΙΚΟΛΑΪ,ΓΕΝΝΗΜΕΝΟΙ ΣΤΗ ΘΥΕΛΛΑ,ΤΣΑΣΗ ΑΘΗΝΑ,7:07:10,Λογοτεχνία,Μυθιστόρημα,"Μέχρι το θάνατό του δούλευε το τρίτομο βιβλίο του «Γεννημένοι στη θύελλα», στο οποίο περιέγραψε τη σοσιαλιστική οικοδόμηση στη Δυτική Ουκρανία της περιόδου '19-'20. "
49,ΜΑΡΞ ΚΑΡΛ & ΕΝΓΚΕΛΣ ΦΡΙΝΤΡΙΧ,ΜΑΝΙΦΕΣΤΟ ΤΟΥ ΚΟΜΜΟΥΝΙΣΤΙΚΟΥ ΚΟΜΜΑΤΟΣ,ΤΣΑΣΗ ΑΘΗΝΑ,1:54:17,Κοινωνία,Πολιτική,"Το μανιφέστο του κομμουνιστικού κόμματος συγκαταλέται μεταξύ των βιβλίων με τις μεγαλύτερες πωλήσεις παγκοσμίως (μαζί με την Αγία Γραφή, το Κοράνι και το κόκκινο βιβλιαράκι του Μάο). Είναι, ίσως, το βιβλίο που άσκησε την μεγαλύτερη επιρροή κατά τον 19ο κα"
51,ΜΑΡΞ ΚΑΡΛ,Η 18η ΜΠΡΥΜΑΙΡ ΤΟΥ ΛΟΥΔΟΒΙΚΟΥ ΒΟΝΑΠΑΡΤΗ,ΤΣΑΣΗ ΑΘΗΝΑ,4:44:10,Φιλοσοφία,Γενικά.,"Στη 18η Μπρυμαίρ του Λουδοβίκου Βοναπάρτη ο Κ. Μαρξ προσπαθεί να εξηγήσει την ταξική διάσταση και να περιγράψει τη διαδρομή των γεγονότων που επέτρεψαν στον ανηψιό του Ναπολέοντα Βοναπάρτη, Λουδοβίκο Βοναπάρτη, να καταλύσει με πραξικόπημα την κοινοβουλευτ"
52,ΚΑΡΥΩΤΑΚΗΣ ΚΩΣΤΑΣ,ΑΠΑΝΤΑ ΤΑ ΕΥΡΙΣΚΟΜΕΝΑ ΤΟΜΟΣ Α ΚΑΙ Β,ΤΣΑΣΗ ΑΘΗΝΑ,7:47:07,Λογοτεχνία,Ποίηση,"ΤΟΜΟΣ Α'.ΠΕΡΙΕΧΟΜΕΝΑ
Ο ΠΟΝΟΣ ΤΟΥ ΑΝΘΡΩΠΟΥ ΚΑΙ ΤΩΝ ΠΡΑΓΜΑΤΩΝ (1919)
Γ' ΝΗΠΕΝΘΗ (1921)
Δ' ΕΛΕΓΕΙΑ ΚΑΙ ΣΑΤΥΡΕΣ (1927)
Ε' ΣΗΜΕΙΩΣΕΙΣ

ΤΟΜΟΣ Β'
ΤΑ ΤΕΛΕΥΤΑΙΑ ΚΕΙΜΕΝΑ
ΠΟΙΗΜΑΤΑ
ΠΕΖΟΓΡΑΦΗΜΑΤΑ
ΠΕΖΑ
ΠΑΡΕΡΓΑ
ΝΕΑΝΙΚΑ
ΜΕΤΑΦΡΑΣΕΙΣ
"
53,ΣΟΛΩΜΟΥ-ΞΑΝΘΑΚΗ ΒΑΣΑ,Ο ΓΑΜΟΣ,ΕΘΕΛΟΝΤΡΙΑ,3:32:46,Λογοτεχνία,Διήγημα,"Η Βάσα Σολωμού Ξανθάκη γεννήθηκε στα Αμπελάκια της Θεσσαλίας, όπου βρίσκεται και το παλιό αρχοντικό της πατρικής της οικογένειας, που αναστήλωσε η ίδια. Έζησε και σπούδασε Ιστορία και Αρχαιολογία στην Αθήνα. Εργάστηκε στη Μέση Εκπαίδευση και σε προγράμματ"
54,ΠΟΛΙΤΖΕΡ ΤΖΩΡΤΖ,ΒΑΣΙΚΕΣ ΑΡΧΕΣ ΤΗΣ ΦΙΛΟΣΟΦΙΑΣ,ΤΣΑΣΗ ΑΘΗΝΑ,23:17:27,Φιλοσοφία,Ηθική,"Ο Georges Politzer (3 Μαΐου 1903 - 23 Μάη του 1942) ήταν Γάλλος φιλόσοφος και μαρξιστής θεωρητικός ουγγρικής καταγωγής, αναφέρεται από μερικούς ως ο «κόκκινος επικεφαλής φιλόσοφος"" (philosophe Roux). Γεννήθηκε στην Oradea, μια πόλη στη σημερινή Ρουμανία ."
55,ΓΚΟΡΚΙ ΜΑΞΙΜ,Η ΜΑΝΑ,ΝΙΚΟΛΑΚΟΠΟΥΛΟΣ ΣΤΑΘΗΣ,12:58:51,Λογοτεχνία,Μυθιστόρημα,"«Η Μάνα» του Γκόρκι είναι το πασίγνωστο πρώτο μεγάλο πολιτικοκοινωνικό λογοτεχνικό έργο του, που τον καθιέρωσε σαν μεγάλο κλασικό σύγχρονο Ρώσο συγγραφέα. Χάρη σ αυτό το έργο, που μεταφράστηκε και κυκλοφόρησε πλατιά σε όλον τον κόσμο, η φήμη και η αξία το"
