Kωδ,Συγγραφέας,Τίτλος,ΑΦΗΓΗΣΗ,ΔΙΑΡΚΕΙΑ,ΤΟΜΕΑΣ
2762,SMITH MICHAEL LLEWELLYN,ΤΟ ΟΡΑΜΑ ΤΗΣ ΙΩΝΙΑΣ Η Ελλάδα στη Μικρά Ασία 1919-1922,ΜΑΤΑΡΑΓΚΑΣ ΠΕΡΙΚΛΗΣ,16:13:32,Ιστορία
503,STANSKY PETER· ABRAHAMS WILLIAM,Ο ΑΓΝΩΣΤΟΣ ΟΡΓΟΥΕΛ,ΤΣΑΣΗ ΑΘΗΝΑ,5:33:22,Λογοτεχνία
4703,UNESCO ,Η ΙΣΤΟΡΙΑ ΤΗΣ ΑΝΘΡΩΠΟΤΗΤΑΣ ΤΟΜ. 1,Κουτούγκου Όλγα,18:09:19,Ιστορία
4704,UNESCO ,Η ΙΣΤΟΡΙΑ ΤΗΣ ΑΝΘΡΩΠΟΤΗΤΑΣ ΤΟΜ. 2,Κουτούγκου Όλγα,17:11:41,Ιστορία
4705,UNESCO ,Η ΙΣΤΟΡΙΑ ΤΗΣ ΑΝΘΡΩΠΟΤΗΤΑΣ ΤΟΜ. 3,Κουτούγκου Όλγα,19:25:47,Ιστορία
4706,UNESCO ,Η ΙΣΤΟΡΙΑ ΤΗΣ ΑΝΘΡΩΠΟΤΗΤΑΣ ΤΟΜ. 4,Κουτούγκου Όλγα,19:05:00,Ιστορία
4707,UNESCO ,Η ΙΣΤΟΡΙΑ ΤΗΣ ΑΝΘΡΩΠΟΤΗΤΑΣ ΤΟΜ. 5,Κουτούγκου Όλγα,22:10:46,Ιστορία
4708,UNESCO ,Η ΙΣΤΟΡΙΑ ΤΗΣ ΑΝΘΡΩΠΟΤΗΤΑΣ ΤΟΜ. 6,Κουτούγκου Όλγα,18:19:40,Ιστορία
4709,UNESCO ,Η ΙΣΤΟΡΙΑ ΤΗΣ ΑΝΘΡΩΠΟΤΗΤΑΣ ΤΟΜ. 7,Κουτούγκου Όλγα,19:41:03,Ιστορία
4710,UNESCO ,Η ΙΣΤΟΡΙΑ ΤΗΣ ΑΝΘΡΩΠΟΤΗΤΑΣ ΤΟΜ. 8,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,20:19:27,Ιστορία
4711,UNESCO ,Η ΙΣΤΟΡΙΑ ΤΗΣ ΑΝΘΡΩΠΟΤΗΤΑΣ ΤΟΜ. 9,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,18:33:30,Ιστορία
4712,UNESCO ,Η ΙΣΤΟΡΙΑ ΤΗΣ ΑΝΘΡΩΠΟΤΗΤΑΣ ΤΟΜ. 10,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,19:23:52,Ιστορία
4713,UNESCO ,Η ΙΣΤΟΡΙΑ ΤΗΣ ΑΝΘΡΩΠΟΤΗΤΑΣ ΤΟΜ. 11,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,21:07:07,Ιστορία
4714,UNESCO ,Η ΙΣΤΟΡΙΑ ΤΗΣ ΑΝΘΡΩΠΟΤΗΤΑΣ ΤΟΜ. 12,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,20:18:25,Ιστορία
4715,UNESCO ,Η ΙΣΤΟΡΙΑ ΤΗΣ ΑΝΘΡΩΠΟΤΗΤΑΣ ΤΟΜ. 13,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,19:42:15,Ιστορία
3430,ΑΑΜΟΝΤ ΣΑΝΤΡΑ,ΚΑΛΩΣΗΡΘΑΤΕ ΣΤΟΝ ΕΓΚΕΦΑΛΟ ΣΑΣ,ΣΥΝΘΕΤΗΣ ΦΩΝΗΣ,9:07:11,
118,ΑΒΕΡΩΦ - ΤΟΣΙΤΣΑΣ· ΕΥΑΓΓΕΛΟΣ (1910-1990),Η ΦΩΝΗ ΤΗΣ ΓΗΣ,ΕΘΕΛΟΝΤΡΙΑ,10:39:00,Λογοτεχνία
119,ΑΒΕΡΩΦ - ΤΟΣΙΤΣΑΣ· ΕΥΑΓΓΕΛΟΣ (1910-1990),ΓΗ ΤΗΣ ΟΔΥΝΗΣ,ΕΘΕΛΟΝΤΡΙΑ,16:59:23,Λογοτεχνία
6664,ΑΒΕΡΩΦ ΤΑΤΙΑΝΑ ,ΔΕΚΑ ΖΩΕΣ ΣΕ ΜΙΑ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,14:23:49,Λογοτεχνία
2986,ΑΒΕΡΩΦ· ΤΑΤΙΑΝΑ (1954- ),ΑΝΟΙΧΤΗ ΓΡΑΜΜΗ,ΤΣΑΣΗ ΑΘΗΝΑ,7:46:17,Λογοτεχνία
5182,ΑΒΕΡΩΦ· ΤΑΤΙΑΝΑ (1954- ),ΑΝΟΙΧΤΗ ΓΡΑΜΜΗ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,8:36:44,Λογοτεχνία
4039,ΑΒΕΡΩΦ· ΤΑΤΙΑΝΑ (1954- ),ΤΟ ΞΕΦΩΤΟ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,12:22:29,Λογοτεχνία
4176,ΑΒΕΡΩΦ· ΤΑΤΙΑΝΑ (1954- ),ΑΥΓΟΥΣΤΟΣ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,9:08:38,Λογοτεχνία
2213,ΑΒΡΑΜΙΔΗΣ· ΟΜΗΡΟΣ (1939- ),ΜΕ ΤΑ ΜΑΤΙΑ ΤΗΣ ΨΥΧΗΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,6:06:12,Λογοτεχνία
2225,ΑΒΡΑΜΙΔΗΣ· ΟΜΗΡΟΣ (1939- ),Ο ΔΡΟΜΟΣ ΤΟΥ ΦΕΓΓΑΡΙΟΥ,ΠΑΝΤΟΥ ΜΑΙΡΗ,5:47:18,Λογοτεχνία
2701,ΑΒΡΑΜΙΔΗΣ· ΟΜΗΡΟΣ (1939- ),ΓΙΑΤΙ ΑΛΛΑΧ;,ΠΑΝΤΟΥ ΜΑΙΡΗ,5:24:00,Λογοτεχνία
5711,ΑΓΓΕΛΑΚΗΣ· ΕΜΜΑΝΟΥΗΛ Σ. (1856- ),ΣΗΤΕΙΑΚΑ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,11:52:39,ΙΣΤΟΡΙΑ
2825,ΑΓΓΕΛΟΠΟΥΛΟΣ· ΘΟΔΩΡΟΣ (1935-2012),ΤΟ ΛΙΒΑΔΙ ΠΟΥ ΔΑΚΡΥΖΕΙ Τριλογία,ΤΣΑΣΗ ΑΘΗΝΑ,3:47:34,Λογοτεχνία
3324,ΑΓΓΕΛΟΣ ΜΙΧΑΗΛ ,ΤΑ ΠΟΙΗΜΑΤΑ,ΤΣΑΣΗ ΑΘΗΝΑ,6:40:27,Λογοτεχνία
5470,ΑΓΓΕΛΟΥ· ΑΛΚΗΣ (1917-2001),ΤΟ ΚΡΥΦΟ ΣΧΟΛΕΙΟ,ΤΣΑΣΗ ΑΘΗΝΑ,2:35:20,Ιστορία
401,ΑΓΓΕΛΟΥ· ΓΙΑΝΝΗΣ (1915- ),ΤΑΞΙΔΙ ΧΩΡΙΣ ΕΠΙΣΤΡΟΦΗ,ΜΑΡΑΘΙΑΣ,5:36:16,Λογοτεχνία
951,ΑΓΓΕΛΟΥ· ΓΙΑΝΝΗΣ (1915- ),ΕΝΑ ΚΑΛΟΚΑΙΡΙ ΓΕΜΑΤΟ ΒΡΟΧΗ,ΣΦΑΚΙΑΝΑΚΗ ΝΤΙΝΑ,4:57:42,Λογοτεχνία
4053,ΑΓΓΛΙΚΑ (LINGUAPHONE),ΑΓΓΛΙΚΑ (LINGUAPHONE),ΑΓΝΩΣΤΟΣ,4:29:45,Εκπαίδευση
318,ΑΓΓΛΙΚΗ ΛΟΓΟΤΕΧΝΙΑ ΠΕΡΙΟΔΙΚΟ "ΔΙΑΒΑΖΩ",ΑΦΙΕΡΩΜΑ ΣΤΗΝ ΑΓΓΛΙΚΗ ΛΟΓΟΤΕΧΝΙΑ,ΤΣΑΣΗ ΑΘΗΝΑ,7:13:57,Λογοτεχνία
2733,ΑΓΙΟΥΜΠ· ΜΟΥΝΑ (1957- ),ΕΙΚΟΣΙ ΧΡΟΝΙΑ ΣΙΩΠΗΣ,ΑΝΑΣΤΑΣΙΟΥ ΝΙΚΟΛΕΤΑ,4:59:09,Λογοτεχνία
1116,ΑΓΝΩΣΤΟΣ ΑΡΑΒΑΣ ΣΥΓΓΡΑΦΕΑΣ,ΣΥΝΤΙΠΑΣ ή ΠΑΝΟΥΡΓΙΕΣ ΚΑΙ ΜΗΧΑΝΟΡΡΑΦΙΕΣ ΓΥΝΑΙΚΩΝ,ΤΣΑΣΗ ΑΘΗΝΑ,4:33:22,Λογοτεχνία
1184,ΑΓΝΩΣΤΟΣ ΑΡΑΒΑΣ ΣΥΓΓΡΑΦΕΑΣ,ΧΙΛΙΕΣ ΚΑΙ ΜΙΑ ΝΥΧΤΕΣ: Ο ΑΛΗ ΜΠΑΜΠΑΣ ΚΑΙ ΟΙ 40 ΚΛΕΦΤΕΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,3:28:31,Λογοτεχνία
1249,ΑΓΝΩΣΤΟΣ ΑΡΑΒΑΣ ΣΥΓΓΡΑΦΕΑΣ,ΧΙΛΙΕΣ ΚΑΙ ΜΙΑ ΝΥΧΤΕΣ Η ευνοουμένη του Χαλίφη ΤΟΜ Β,ΤΣΑΣΗ ΑΘΗΝΑ,8:58:19,Λογοτεχνία
4699,ΑΓΝΩΣΤΟΣ ΑΡΑΒΑΣ ΣΥΓΓΡΑΦΕΑΣ ,ΧΙΛΙΕΣ ΚΑΙ ΜΙΑ ΝΥΧΤΕΣ,Παρθενιάδου Βάνα,33:08:53,Λογοτεχνία
5485,ΑΓΡΑΦΙΩΤΗ· ΚΑΤΕΡΙΝΑ,ΑΙΚΑΤΕΡΙΝΗ ΡΟΖΑ ΜΠΟΤΣΑΡΗ.ΣΤΗ ΣΚΙΑ ΤΟΥ ΟΝΟΜΑΤΟΣ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,15:15:15,Λογοτεχνία
5848,ΑΔΑΜ ΜΕΛΙΤΑ,ΙΣΤΟΡΙΕΣ ΑΠΟ ΤΗ ΓΕΙΤΟΝΙΑ ΜΟΥ ΚΑΙ ΛΙΓΟ ΠΑΡΑΠΕΡΑ,ΤΣΑΣΗ ΑΘΗΝΑ,11:14:45,Λογοτεχνία
4118,ΑΖΜΠΕΡΙ ΧΕΡΜΠΕΡΤ ,ΟΙ ΣΥΜΜΟΡΙΕΣ ΤΗΣ ΝΕΑΣ ΥΟΡΚΗΣ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,16:02:49,Λογοτεχνία
2051,ΑΘΑΝΑΣΙΑΔΗΣ· ΤΑΣΟΣ Μ. (1913-2006),ΜΕΣΑΙΩΝΙΚΟ ΤΡΙΠΤΥΧΟ,ΤΣΑΣΗ ΑΘΗΝΑ,3:08:46,Λογοτεχνία
2285,ΑΘΑΝΑΣΙΑΔΗΣ· ΤΑΣΟΣ Μ. (1913-2006),ΟΙ ΦΡΟΥΡΟΙ ΤΗΣ ΑΧΑΪΑΣ ΤΟΜ Α',ΠΑΝΤΟΥ ΜΑΙΡΗ,12:02:08,Λογοτεχνία
2286,ΑΘΑΝΑΣΙΑΔΗΣ· ΤΑΣΟΣ Μ. (1913-2006),ΟΙ ΦΡΟΥΡΟΙ ΤΗΣ ΑΧΑΪΑΣ ΤΟΜ Β',ΠΑΝΤΟΥ ΜΑΙΡΗ,14:13:18,Λογοτεχνία
2741,ΑΘΑΝΑΣΙΑΔΗΣ· ΤΑΣΟΣ Μ. (1913-2006),ΤΑ ΠΑΙΔΙΑ ΤΗΣ ΝΙΟΒΗΣ ΤΟΜ Α,ΤΣΑΣΗ ΑΘΗΝΑ,11:44:25,Λογοτεχνία
2742,ΑΘΑΝΑΣΙΑΔΗΣ· ΤΑΣΟΣ Μ. (1913-2006),ΤΑ ΠΑΙΔΙΑ ΤΗΣ ΝΙΟΒΗΣ ΤΟΜ Β,ΤΣΑΣΗ ΑΘΗΝΑ,12:15:51,Λογοτεχνία
2743,ΑΘΑΝΑΣΙΑΔΗΣ· ΤΑΣΟΣ Μ. (1913-2006),ΤΑ ΠΑΙΔΙΑ ΤΗΣ ΝΙΟΒΗΣ ΤΟΜ Γ,ΤΣΑΣΗ ΑΘΗΝΑ,12:06:12,Λογοτεχνία
2744,ΑΘΑΝΑΣΙΑΔΗΣ· ΤΑΣΟΣ Μ. (1913-2006),ΤΑ ΠΑΙΔΙΑ ΤΗΣ ΝΙΟΒΗΣ ΤΟΜ Δ,ΤΣΑΣΗ ΑΘΗΝΑ,12:59:27,Λογοτεχνία
128,ΑΘΑΝΑΣΙΑΔΗΣ· ΤΑΣΟΣ Μ. (1913-2006),ΟΙ ΠΑΝΘΕΟΙ,ΤΣΑΣΗ ΑΘΗΝΑ,42:39:59,Λογοτεχνία
105,ΑΘΑΝΑΣΙΑΔΗΣ· ΤΑΣΟΣ Μ. (1913-2006),Η ΑΙΘΟΥΣΑ ΤΟΥ ΘΡΟΝΟΥ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,14:12:57,Λογοτεχνία
2065,ΑΘΑΝΑΣΙΑΔΗΣ· ΤΑΣΟΣ Μ. (1913-2006),Ο ΓΙΟΣ ΤΟΥ ΗΛΙΟΥ· Ιουλιανός ο Παραβάτης,ΠΑΝΤΟΥ ΜΑΙΡΗ,12:21:31,Λογοτεχνία
2862,ΑΘΑΝΑΣΙΑΔΗΣ· ΤΑΣΟΣ Μ. (1913-2006),ΤΑΞΙΔΙ ΣΤΗ ΜΟΝΑΞΙΑ,ΑΡΒΑΝΙΤΗΣ ΝΙΚΟΣ,4:20:27,Λογοτεχνία
5232,ΑΘΑΝΑΣΙΑΔΗΣ· ΤΑΣΟΣ Μ. (1913-2006),ΟΙ ΤΕΛΕΥΤΑΙΟΙ ΕΓΓΟΝΟΙ Α,ΤΣΑΣΗ ΑΘΗΝΑ,12:09:15,Λογοτεχνία
5233,ΑΘΑΝΑΣΙΑΔΗΣ· ΤΑΣΟΣ Μ. (1913-2006),ΟΙ ΤΕΛΕΥΤΑΙΟΙ ΕΓΓΟΝΟΙ Β,ΤΣΑΣΗ ΑΘΗΝΑ,13:50:47,Λογοτεχνία
5712,ΑΘΑΝΑΣΙΑΔΟΥ ΜΑΡΑΚΗ· ΕΥΘΥΜΙΑ ,ΠΑΡΑΘΥΡΟ ΣΤΟ ΧΡΟΝΟ,ΜΑΝΟΥ ΑΡΤΕΜΙΣ,6:12:22,Λογοτεχνία
4562,ΑΘΑΝΑΣΙΑΔΟΥ ΡΙΤΑ ,ΣΕΜΙΡΑΜΙΣ,ΣΤΡΟΥΓΓΗΣ ΗΡΑΚΛΗΣ,6:49:33,Λογοτεχνία
4651,ΑΪΜΕ ΜΑΡΣΕΛ ,ΤΑ ΧΡΟΝΙΑ ΤΟΥ ΕΡΩΤΑ ΚΑΙ ΤΩΝ ΦΙΔΙΩΝ,Παπαδοπούλου Κατερίνα,8:02:58,Λογοτεχνία
725,ΑΙΜΕ· ΜΑΡΣΕΛ (1902-1967),Ο ΔΡΟΜΟΣ ΧΩΡΙΣ ΟΝΟΜΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,6:19:29,Λογοτεχνία
4005,ΑΪΡΟΝΣΑΪΝΤ· ΒΙΡΤΖΙΝΙΑ (1945- ),ΓΙΑΓΙΑ ΜΕ ΓΚΑΖΙΑ,ΤΣΑΣΗ ΑΘΗΝΑ,8:09:34,Λογοτεχνία
4753,ΑΪΣ ΕΓΚΟΝ ,ΟΙ ΜΕΓΑΛΕΣ ΔΙΚΕΣ ΤΗΣ ΙΣΤΟΡΙΑΣ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,11:03:37,Ιστορία
1868,ΑΙΣΧΥΛΟΣ (525-456 π.Χ.),ΠΡΟΜΗΘΕΑΣ ΔΕΣΜΩΤΗΣ,ΚΑΖΑΚΟΣ,2:45:50,Αρχαία Ελληνική Γραμματεία
4015,ΑΙΣΧΥΛΟΣ (525-456 π.Χ.),ΑΙΣΧΥΛΟΣ,ΤΣΑΣΗ ΑΘΗΝΑ,2:39:07,Αρχαία Ελληνική Γραμματεία
3437,ΑΙΣΩΠΟΣ,ΟΙ ΜΥΘΟΙ ΤΟΥ ΑΙΣΩΠΟΥ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,02.39.20,ΛΟΓΟΤΕΧΝΙΑ
86,ΑΪΤΜΑΤΟΦ· ΤΖΙΝΓΚΙΖ (1928-2008),Η ΛΕΥΚΑ ΜΕ ΤΟ ΚΟΚΚΙΝΟ ΜΑΝΤΗΛΙ,ΒΑΡΝΑΒΑ ΕΛΕΝΗ,3:43:23,Λογοτεχνία
703,ΑΪΤΜΑΤΟΦ· ΤΖΙΝΓΚΙΖ (1928-2008),ΠΡΩΙΜΟΙ ΠΕΛΑΡΓΟΙ,ΠΑΝΤΟΥ ΜΑΙΡΗ,4:16:19,Λογοτεχνία
292,ΑΪΤΜΑΤΟΦ· ΤΖΙΝΓΚΙΖ (1928-2008),ΤΟ ΑΣΠΡΟ ΚΑΡΑΒΑΚΙ,ΓΑΓΓΑ ΜΑΡΙΑ,4:09:15,Λογοτεχνία
3138,ΑΪΤΜΑΤΟΦ· ΤΖΙΝΓΚΙΖ (1928-2008),ΜΙΑ ΜΕΡΑ ΕΝΑΣ ΑΙΩΝΑΣ,ΧΑΛΚΙΟΠΟΥΛΟΥ ΡΕΝΑ,14:37:52,Λογοτεχνία
4255,ΑΪΤΜΑΤΟΦ· ΤΖΙΝΓΚΙΖ (1928-2008),Ο ΠΡΩΤΟΣ ΔΑΣΚΑΛΟΣ,,1:53:10,Λογοτεχνία
4544,ΑΪΤΜΑΤΟΦ· ΤΖΙΝΓΚΙΖ (1928-2008),ΤΟ ΙΚΡΙΩΜΑ,ΣΤΡΟΥΓΓΗΣ ΗΡΑΚΛΗΣ,14:25:11,Λογοτεχνία
4592,ΑΚΡΙΒΟΣ ΚΩΣΤΑΣ  ,ΝΑ ΜΑΘΑΙΝΩ ΓΡΑΜΜΑΤΑ,Παπαδοπούλου Κατερίνα,17:28:49,Λογοτεχνία
2671,ΑΚΡΙΒΟΣ· ΚΩΣΤΑΣ (1958- ),ΣΦΑΙΡΑ ΣΤΟ ΒΥΖΙ,ΤΣΑΣΗ ΑΘΗΝΑ,3:04:53,Λογοτεχνία
3159,ΑΚΡΙΒΟΣ· ΚΩΣΤΑΣ (1958- ),ΚΑΙΡΟΣ ΓΙΑ ΘΑΥΜΑΤΑ,ΚΟΤΡΩΝΗ ΜΑΡΙΑ,8:46:13,Λογοτεχνία
5601,ΑΚΡΙΒΟΣ· ΚΩΣΤΑΣ (1958- ),ΤΕΛΕΤΕΣ ΕΝΗΛΙΚΙΩΣΗΣ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,2:51:17,Λογοτεχνία
4114,ΑΚΡΙΒΟΣ· ΚΩΣΤΑΣ (1958- ),ΠΟΙΟΣ ΘΥΜΑΤΑΙ ΤΟΝ ΑΛΦΟΝΣ,ΑΚΡΙΒΟΣ· ΚΩΣΤΑΣ,7:30:22,Λογοτεχνία
4119,ΑΚΡΙΒΟΣ· ΚΩΣΤΑΣ (1958- ),ΠΑΝΔΑΙΜΟΝΙΟ,ΑΚΡΙΒΟΣ· ΚΩΣΤΑΣ,10:29:34,Λογοτεχνία
3284,ΑΚΡΙΤΑ ΕΛΕΝΑ,ΦΟΝΟΣ ΠΕΝΤΕ ΑΣΤΕΡΩΝ,ΤΣΑΣΗ ΑΘΗΝΑ,11:47:32,ΛΟΓΟΤΕΧΝΙΑ
5858,ΑΚΡΙΤΑ ΕΛΕΝΑ,ΤΟ ΜΗΛΟ ΒΓΗΚΕ ΑΠΟ ΤΟΝ ΠΑΡΑΔΕΙΣΟ,ΤΣΑΣΗ ΑΘΗΝΑ,7:33:05,Λογοτεχνία
3308,ΑΚΡΙΤΑ ΕΛΕΝΑ ,ΤΟ ΜΥΣΤΙΚΟ ΤΗΣ ΜΠΛΕ ΠΟΛΥΚΑΤΟΙΚΙΑΣ,ΤΣΑΣΗ ΑΘΗΝΑ,9:59:27,Λογοτεχνία
442,ΑΚΡΙΤΑ· ΕΛΕΝΑ,ΑΠΟ ΤΗΝ ΕΛΕΝΑ ΜΕ ΧΑΜΟΓΕΛΟ,ΤΣΑΣΗ ΑΘΗΝΑ,5:51:29,Λογοτεχνία
1338,ΑΚΡΙΤΑ· ΕΛΕΝΑ,ΤΑ ΦΛΟΥ,ΤΣΑΣΗ ΑΘΗΝΑ,3:53:54,Λογοτεχνία
2763,ΑΚΡΙΤΑ· ΕΛΕΝΑ,ΓΕΝΝΗΘΗΚΑ ΞΑΝΘΙΑ,ΤΣΑΣΗ ΑΘΗΝΑ,6:04:35,Λογοτεχνία
2785,ΑΚΡΙΤΑ· ΕΛΕΝΑ,ΚΑΙ ΟΙ ΞΑΝΘΙΕΣ ΕΧΟΥΝ ΨΥΧΗ,ΤΣΑΣΗ ΑΘΗΝΑ,5:14:42,Λογοτεχνία
5471,ΑΚΡΙΤΑ· ΕΛΕΝΑ,ΧΤΥΠΟΚΑΡΔΙΑ ΣΤΟ ΚΡΑΝΙΟ,ΤΣΑΣΗ ΑΘΗΝΑ,3:44:15,Λογοτεχνία
450,ΑΚΡΙΤΑΣ· ΛΟΥΚΗΣ (1909-1965),ΑΡΜΑΤΩΜΕΝΟΙ,ΤΣΑΣΗ ΑΘΗΝΑ,14:28:24,Λογοτεχνία
6074,ΑΛ ΜΠΑΖ ΡΑΝΙΑ ,ΔΙΧΩΣ ΠΡΟΣΩΠΟ,ΚΑΡΑΒΕΖΥΡΗ ΧΡΙΣΤΙΝΑ,5:29:31,Λογοτεχνία
2810,ΑΛΑΣ· ΛΕΟΠΟΛΔΟ (1852-1901),ΡΕΧΕΝΤΑ Η γυναίκα του δικαστή ΤΟΜ Α,ΑΡΒΑΝΙΤΗΣ ΝΙΚΟΣ,17:34:27,Λογοτεχνία
2836,ΑΛΑΣ· ΛΕΟΠΟΛΔΟ (1852-1901),ΡΕΧΕΝΤΑ Η γυναίκα του δικαστή ΤΟΜ Β,ΑΡΒΑΝΙΤΗΣ ΝΙΚΟΣ,16:52:34,Λογοτεχνία
3510,ΑΛΕΒΙΖΟΣ ΑΡΗΣ ,ΈΝΑΣ ΑΥΓΟΥΣΤΟΣ ΧΩΡΙΣ ΕΠΙΛΟΓΟ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,5:27:47,Λογοτεχνία
3559,ΑΛΕΙΦΕΡΟΠΟΥΛΟΥ ΧΑΛΒΑΤΖΗ ΜΑΡΙΑΝΘΗ ,ΜΑΝΑΑΑ,ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΥ ΚΑΤ.,6:44:00,Λογοτεχνία
908,ΑΛΕΞΑΚΗΣ· ΒΑΣΙΛΗΣ Ι. (1943- ),ΤΑΛΓΚΟ,ΠΑΝΤΟΥ ΜΑΙΡΗ,3:17:04,Λογοτεχνία
1732,ΑΛΕΞΑΚΗΣ· ΒΑΣΙΛΗΣ Ι. (1943- ),ΠΡΙΝ,ΠΑΝΤΟΥ ΜΑΙΡΗ,4:44:20,Λογοτεχνία
3027,ΑΛΕΞΑΚΗΣ· ΒΑΣΙΛΗΣ Ι. (1943- ),ΘΑ ΣΕ ΞΕΧΝΑΩ ΚΑΘΕ ΜΕΡΑ,ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΑΤΕΡ.,5:47:16,Λογοτεχνία
5085,ΑΛΕΞΑΚΗΣ· ΒΑΣΙΛΗΣ Ι. (1943- ),Μ. Χ.,ΚΑΛΙΟΤΣΟΣ ΜΙΧΑΛΗΣ,7:26:20,Λογοτεχνία
2457,ΑΛΕΞΑΝΔΡΟ ΠΑΠΑΔΙΑΜΑΝΤΗ ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ,ΑΦΙΕΡΩΜΑ ΣΤΟΝ ΑΛΕΞΑΝΔΡΟ ΠΑΠΑΔΙΑΜΑΝΤΗ,ΓΑΓΓΑ ΜΑΡΙΑ,6:16:02,Λογοτεχνία
3544,ΑΛΕΞΑΝΔΡΟΠΟΥΛΟΣ ΜΗΤΣΟΣ ,ΠΕΡΙΣΣΟΤΕΡΗ ΕΛΕΥΘΕΡΙΑ· Ο ΤΣΕΧΩΦ,ΤΣΑΝΓΚΑΛΙΔΟΥ ΑΝΘΗ,11:00:52,Λογοτεχνία
5278,ΑΛΕΞΑΝΔΡΟΠΟΥΛΟΣ· ΜΗΤΣΟΣ (1924-2008),ΠΕΝΤΕ ΡΩΣΟΙ ΚΛΑΣΙΚΟΙ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,14:21:15,Λογοτεχνία
